accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0000573,Elaidic acid,100.00 (42.20 - 128.08),uM,14679164,100.0,42.2,128.08
HMDB0000574,L-Cysteine,0.36 +/- 0.02,uM,22626821,0.36,,
HMDB0000574,L-Cysteine,212.00 +/- 23.00,uM,9554495,212.0,,
HMDB0000574,L-Cysteine,197.0-283.0,uM,1632485,,197.0,283.0
HMDB0000574,L-Cysteine,52.0 (41.0-63.0),uM,12297216,52.0,41.0,63.0
HMDB0000574,L-Cysteine,231.07-307.90,uM,1632485,,231.07,307.9
HMDB0000574,L-Cysteine,33.5 +/- 10.3,uM,21359215,33.5,,
HMDB0000575,DL-Homocystine,9.8 +/- 2.8,uM,10588216,9.8,,
HMDB0000575,DL-Homocystine,0,uM,8456826,0.0,,
HMDB0000580,Chondroitin sulfate,9.58 +/- 2.71,uM,15936308,9.58,,
HMDB0000582,"3,5-Diiodothyronine",0.000016 +/- 0.000006,uM,9141546,1.6e-05,,
HMDB0000586,Potassium,4200.0 (3600.0-4800.0),uM,,4200.0,3600.0,4800.0
HMDB0000586,Potassium,4100.0 (3600.0-4600.0),uM,,4100.0,3600.0,4600.0
HMDB0000586,Potassium,3500-5100,uM,14750096,,3500.0,5100.0
HMDB0000586,Potassium,3500-5000,uM,19289823,,3500.0,5000.0
HMDB0000586,Potassium,3300-4900,uM,23076843,,3300.0,4900.0
HMDB0000586,Potassium,3500-5000,uM,,,3500.0,5000.0
HMDB0000586,Potassium,3500-5000,uM,,,3500.0,5000.0
HMDB0000588,Sodium,142600.0 (138000.0-146000.0),uM,,142600.0,138000.0,146000.0
HMDB0000588,Sodium,135000-145000,uM,,,135000.0,145000.0
HMDB0000588,Sodium,135000-145000,uM,,,135000.0,145000.0
HMDB0000593,PC(18:1(9Z)/18:1(9Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0000593,PC(18:1(9Z)/18:1(9Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0000593,PC(18:1(9Z)/18:1(9Z)),100.0-425.0,uM,,,100.0,425.0
HMDB0000595,Hydrogen carbonate,24900.0 +/- 1790.0,uM,,24900.0,,
HMDB0000595,Hydrogen carbonate,24700.0 +/- 1200.0,uM,,24700.0,,
HMDB0000595,Hydrogen carbonate,23100.0 +/- 1500.0,uM,,23100.0,,
HMDB0000595,Hydrogen carbonate,22000-26000,uM,14750096,,22000.0,26000.0
HMDB0000595,Hydrogen carbonate,23000-26000,uM,19289823,,23000.0,26000.0
HMDB0000599,Chromium,0.0075 +/- 0.0015,uM,9160809,0.0075,,
HMDB0000599,Chromium,0.00308 +/- 0.00400,uM,,0.00308,,
HMDB0000599,Chromium,0.0000-0.0090,uM,,,0.0,0.009
HMDB0000600,Galactosylhydroxylysine,0.061 +/- 0.008,uM,10222355,0.061,,
HMDB0000606,D-2-Hydroxyglutaric acid,0.7 +/- 0.2,uM,8134166,0.7,,
HMDB0000607,Cyanocobalamin,>0.000120,uM,28794205,,,
HMDB0000607,Cyanocobalamin,0.000316 +/- 0.000128,uM,17521468,0.000316,,
HMDB0000607,Cyanocobalamin,0.000316 +/- 0.00008790,uM,17521468,0.000316,,
HMDB0000607,Cyanocobalamin,0.000319 +/- 0.000168,uM,17521468,0.000319,,
HMDB0000607,Cyanocobalamin,0.000320 +/- 0.000192,uM,17521468,0.00032,,
HMDB0000607,Cyanocobalamin,0.000410 +/- 0.000160,uM,17378949,0.00041,,
HMDB0000607,Cyanocobalamin,0.000422 +/- 0.000179,uM,17378949,0.000422,,
HMDB0000607,Cyanocobalamin,0.000448 +/- 0.000164,uM,17378949,0.000448,,
HMDB0000607,Cyanocobalamin,0.000450 +/- 0.000283,uM,17378949,0.00045,,
HMDB0000607,Cyanocobalamin,0.000459 +/- 0.000355,uM,17378949,0.000459,,
HMDB0000607,Cyanocobalamin,0.000488 +/- 0.000445,uM,17378949,0.000488,,
HMDB0000607,Cyanocobalamin,0.000524 +/- 0.000623,uM,17378949,0.000524,,
HMDB0000607,Cyanocobalamin,0.000570 +/- 0.000641,uM,17378949,0.00057,,
HMDB0000607,Cyanocobalamin,0.000245,uM,17164826,0.000245,,
HMDB0000607,Cyanocobalamin,0.000399,uM,19027407,0.000399,,
HMDB0000607,Cyanocobalamin,0.000524,uM,19027407,0.000524,,
HMDB0000607,Cyanocobalamin,0.000276 +/- 0.000137,uM,8424386,0.000276,,
HMDB0000607,Cyanocobalamin,0.000294 +/- 0.000150,uM,8424386,0.000294,,
HMDB0000607,Cyanocobalamin,0.000312,uM,20502473,0.000312,,
HMDB0000607,Cyanocobalamin,0.000315,uM,20502473,0.000315,,
HMDB0000607,Cyanocobalamin,0.000318,uM,20502473,0.000318,,
HMDB0000607,Cyanocobalamin,0.000321,uM,20502473,0.000321,,
HMDB0000607,Cyanocobalamin,0.000346,uM,20502473,0.000346,,
HMDB0000607,Cyanocobalamin,0.000356,uM,20502473,0.000356,,
HMDB0000607,Cyanocobalamin,0.000358,uM,20502473,0.000358,,
HMDB0000607,Cyanocobalamin,0.000363,uM,20502473,0.000363,,
HMDB0000607,Cyanocobalamin,0.00038,uM,20502473,0.00038,,
HMDB0000607,Cyanocobalamin,0.000244 +/- 0.000132,uM,8424386,0.000244,,
HMDB0000607,Cyanocobalamin,0.000280 +/- 0.000151,uM,8424386,0.00028,,
HMDB0000607,Cyanocobalamin,0.000479 +/- 0.000234,uM,21346713,0.000479,,
HMDB0000607,Cyanocobalamin,0.00025 +/- 0.00008,uM,16988496,0.00025,,
HMDB0000607,Cyanocobalamin,0.0002385 +/- 0.0000991,uM,16988496,0.0002385,,
HMDB0000607,Cyanocobalamin,0.00028 +/- 0.00012,uM,,0.00028,,
HMDB0000607,Cyanocobalamin,0.0003 +/- 0.0001,uM,,0.0003,,
HMDB0000607,Cyanocobalamin,0.000142 - 0.000724,uM,,,0.000142,0.000724
HMDB0000608,Cobalt,0.00183 (0.00067 - 0.00460),uM,,0.00183,0.00067,0.0046
HMDB0000608,Cobalt,0.00067 - 0.0080,uM,,,0.00067,0.008
HMDB0000610,"CE(18:2(9Z,12Z))",1506.38 +/- 204.89,uM,18953024,1506.38,,
HMDB0000610,"CE(18:2(9Z,12Z))",1820 +/- 85,uM,20671299,1820.0,,
HMDB0000613,Erythronic acid,2.0 (0.0-5.0),uM,8412012,2.0,0.0,5.0
HMDB0000613,Erythronic acid,<5,uM,21359215,5.0,,
HMDB0000618,D-Ribulose 5-phosphate,1.58 +/- 1.31,uM,12881455,1.58,,
HMDB0000619,Cholic acid,0.72 +/- 0.24,uM,15185309,0.72,,
HMDB0000623,Dodecanedioic acid,219.7 +/- 14.0,uM,9591306,219.7,,
HMDB0000625,Gluconic acid,<5,uM,21359215,5.0,,
HMDB0000625,Gluconic acid,3.295 +/- 0.534,uM,24713860,3.295,,
HMDB0000626,Deoxycholic acid,0.57 +/- 0.35,uM,,0.57,,
HMDB0000626,Deoxycholic acid,0.33 +/- 0.06,uM,15185309,0.33,,
HMDB0000630,Cytosine,6.4 +/- 8.5,uM,7877593,6.4,,
HMDB0000635,Succinylacetone,0.15 (0.00-0.30),uM,17133337,0.15,0.0,0.3
HMDB0000635,Succinylacetone,0.013 (0.003-0.021),uM,16414314,0.013,0.003,0.021
HMDB0000637,Chenodeoxycholic acid glycine conjugate,0.06 +/- 0.01,uM,,0.06,,
HMDB0000638,Dodecanoic acid,12.0 (2.0-37.0),uM,8412012,12.0,2.0,37.0
HMDB0000638,Dodecanoic acid,1.47 +/- 0.68,uM,21359215,1.47,,
HMDB0000638,Dodecanoic acid,9.1,uM,21359215,9.1,,
HMDB0000638,Dodecanoic acid,0.719 +/- 0.029,uM,20671299,0.719,,
HMDB0000641,L-Glutamine,492.6 +/- 93.6,uM,21359215,492.6,,
HMDB0000641,L-Glutamine,490.6 +/- 84.3,uM,16890503,490.6,,
HMDB0000641,L-Glutamine,645.0 +/- 64.0,uM,,645.0,,
HMDB0000641,L-Glutamine,578 +/- 85,uM,,578.0,,
HMDB0000641,L-Glutamine,578.0 +/- 85.0,uM,,578.0,,
HMDB0000641,L-Glutamine,657.9 +/- 106.2,uM,28278231,657.9,,
HMDB0000641,L-Glutamine,632 +/- 83,uM,2415198,632.0,,
HMDB0000641,L-Glutamine,586.0 (502.0-670.0),uM,12297216,586.0,502.0,670.0
HMDB0000641,L-Glutamine,645 +/- 64,uM,,645.0,,
HMDB0000641,L-Glutamine,390.0-900.0,uM,,,390.0,900.0
HMDB0000641,L-Glutamine,510.4 +/- 118.2,uM,21359215,510.4,,
HMDB0000643,Coproporphyrin I,0.012 +/- 0.005,uM,,0.012,,
HMDB0000643,Coproporphyrin I,0.005 (0.000 - 0.010),uM,10638943,0.005,0.0,0.01
HMDB0000646,L-Arabinose,2.5 (0.0-5.0),uM,14988808,2.5,0.0,5.0
HMDB0000651,Decanoylcarnitine,0.26 +/- 0.11,uM,21359215,0.26,,
HMDB0000651,Decanoylcarnitine,0.141 +/- 0.009,uM,16425363,0.141,,
HMDB0000651,Decanoylcarnitine,0.16-0.55,uM,,,0.16,0.55
HMDB0000651,Decanoylcarnitine,0.23(0.09),uM,26010610,0.23,,
HMDB0000651,Decanoylcarnitine,0.31 +/- 0.13,uM,28278231,0.31,,
HMDB0000651,Decanoylcarnitine,0.16-0.55,uM,,,0.16,0.55
HMDB0000653,Cholesterol sulfate,5.40 +/- 0.52,uM,8231659,5.4,,
HMDB0000657,Copper,14.71645(14.20635-15.22336),uM,,14.71645,14.20635,15.22336
HMDB0000657,Copper,0.89 (0.39),uM,23434268,0.89,,
HMDB0000657,Copper,13.376-24.392,uM,23049345,,13.376,24.392
HMDB0000657,Copper,17.0 (10.2 - 29.0),uM,,17.0,10.2,29.0
HMDB0000657,Copper,23.7 (11.3 - 27.0),uM,,23.7,11.3,27.0
HMDB0000657,Copper,17.2 (12.7 - 21.6),uM,,17.2,12.7,21.6
HMDB0000657,Copper,37.6 (23.6 - 49.9),uM,,37.6,23.6,49.9
HMDB0000657,Copper,11.8 (7.5 - 16.1),uM,,11.8,7.5,16.1
HMDB0000657,Copper,12-22,uM,6120954,,12.0,22.0
HMDB0000657,Copper,18.9,uM,,18.9,,
HMDB0000657,Copper,17.2,uM,,17.2,,
HMDB0000657,Copper,10.0-22.0,uM,,,10.0,22.0
HMDB0000657,Copper,10.0-22.0,uM,,,10.0,22.0
HMDB0000658,CE(16:1(9Z)),118.74 +/- 45.54,uM,18953024,118.74,,
HMDB0000658,CE(16:1(9Z)),111 +/- 4,uM,20671299,111.0,,
HMDB0000660,D-Fructose,31.0 +/- 3.0,uM,,31.0,,
HMDB0000660,D-Fructose,48.0 +/- 16.0,uM,,48.0,,
HMDB0000661,Glutaric acid,0.8 (0.0-1.8),uM,8412012,0.8,0.0,1.8
HMDB0000662,Fluoride,4.74 +/- 1.75,uM,,4.74,,
HMDB0000667,L-Thyronine,0.29 +/- 0.084,uM,2915230,0.29,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.287 +/- 0.033,uM,19812218,0.287,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.213 +/- 0.021,uM,19812218,0.213,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.265 +/- 0.032,uM,19812218,0.265,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.329 +/- 0.064,uM,19812218,0.329,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.228 +/- 0.019,uM,19812218,0.228,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.207 +/- 0.023,uM,19812218,0.207,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,0.213 +/- 0.026,uM,19812218,0.213,,
HMDB0000669,ortho-Hydroxyphenylacetic acid,2.281 +/- 2.091,uM,19812218,2.281,,
HMDB0000670,Homo-L-arginine,2.00 +/- 0.60,uM,7752905,2.0,,
HMDB0000670,Homo-L-arginine,6.0 (0.52-12.3),uM,18818040,6.0,0.52,12.3
HMDB0000670,Homo-L-arginine,1.12 +/- 0.60,uM,3433275,1.12,,
HMDB0000671,Indolelactic acid,2.8 (0.5-5.0),uM,,2.8,0.5,5.0
HMDB0000673,Linoleic acid,23.39 +/- 2.75,uM,14634727,23.39,,
HMDB0000673,Linoleic acid,110 (42-370),uM,8412012,110.0,42.0,370.0
HMDB0000673,Linoleic acid,83.8 +/- 38,uM,21359215,83.8,,
HMDB0000673,Linoleic acid,193.7 +/- 72.0,uM,18633173,193.7,,
HMDB0000673,Linoleic acid,264 +/- 17.0,uM,25004141,264.0,,
HMDB0000673,Linoleic acid,183.7 +/- 69.9,uM,18633173,183.7,,
HMDB0000673,Linoleic acid,207.9 +/- 73.0,uM,18633173,207.9,,
HMDB0000673,Linoleic acid,734.546 +/- 92.710,uM,17069347,734.546,,
HMDB0000673,Linoleic acid,798.729 +/- 99.841,uM,17069347,798.729,,
HMDB0000673,Linoleic acid,927.0964 +/- 110.538,uM,17069347,927.0964,,
HMDB0000673,Linoleic acid,930.662 +/- 89.144,uM,17069347,930.662,,
HMDB0000673,Linoleic acid,61,uM,2000815,61.0,,
HMDB0000673,Linoleic acid,17.7 +/- 4.7,uM,,17.7,,
HMDB0000673,Linoleic acid,14.733 +/- 4.331,uM,18953024,14.733,,
HMDB0000673,Linoleic acid,74,uM,2000815,74.0,,
HMDB0000673,Linoleic acid,134,uM,2000815,134.0,,
HMDB0000673,Linoleic acid,192,uM,2000815,192.0,,
HMDB0000673,Linoleic acid,246,uM,2000815,246.0,,
HMDB0000673,Linoleic acid,291,uM,2000815,291.0,,
HMDB0000673,Linoleic acid,308,uM,2000815,308.0,,
HMDB0000673,Linoleic acid,311,uM,2000815,311.0,,
HMDB0000673,Linoleic acid,11.8-21.6,uM,,,11.8,21.6
HMDB0000673,Linoleic acid,525,uM,2000815,525.0,,
HMDB0000673,Linoleic acid,563,uM,2000815,563.0,,
HMDB0000673,Linoleic acid,618,uM,2000815,618.0,,
HMDB0000673,Linoleic acid,1021.482 +/- 224.215,uM,17313719,1021.482,,
HMDB0000673,Linoleic acid,1065.519 +/- 201.893,uM,9368807,1065.519,,
HMDB0000673,Linoleic acid,15.2 +/- 0.437,uM,20671299,15.2,,
HMDB0000674,PA(16:0/16:0),0.186 +/- 0.037,uM,20671299,0.186,,
HMDB0000675,Iodine,0.41 (0.25-0.57),uM,,0.41,0.25,0.57
HMDB0000682,Indoxyl sulfate,14.0 +/- 4.2,uM,,14.0,,
HMDB0000682,Indoxyl sulfate,2.49 +/- 1.36,uM,22626821,2.49,,
HMDB0000684,L-Kynurenine,1.6 +/- 0.1,uM,9784247,1.6,,
HMDB0000684,L-Kynurenine,1.4 (0.7-3.0),uM,8634758,1.4,0.7,3.0
HMDB0000684,L-Kynurenine,2.4 +/- 0.5,uM,,2.4,,
HMDB0000684,L-Kynurenine,1.74 +/- 0.121,uM,25004141,1.74,,
HMDB0000684,L-Kynurenine,2.21 +/- 0.57,uM,28278231,2.21,,
HMDB0000684,L-Kynurenine,1.1-3.2,uM,,,1.1,3.2
HMDB0000687,L-Leucine,160.0 +/- 27.0,uM,,160.0,,
HMDB0000687,L-Leucine,157.0 +/- 30.0,uM,,157.0,,
HMDB0000687,L-Leucine,159 +/- 23,uM,2415198,159.0,,
HMDB0000687,L-Leucine,120 +/- 11,uM,2415198,120.0,,
HMDB0000687,L-Leucine,72-201,uM,22956686,,72.0,201.0
HMDB0000687,L-Leucine,150.1 +/- 27.7,uM,28278231,150.1,,
HMDB0000687,L-Leucine,70.00-180.0,uM,,,70.0,180.0
HMDB0000687,L-Leucine,123 (98-148),uM,12297216,123.0,98.0,148.0
HMDB0000687,L-Leucine,251 +/- 5,uM,16789974,251.0,,
HMDB0000687,L-Leucine,98.7 +/- 11.5,uM,21359215,98.7,,
HMDB0000688,Isovalerylcarnitine,0.138 +/- 0.010,uM,16425363,0.138,,
HMDB0000691,Malonic acid,15.0+/- 0.58,uM,19403942,15.0,,
HMDB0000691,Malonic acid,4.98 +/- 0.31,uM,16139832,4.98,,
HMDB0000691,Malonic acid,<0.89,uM,21841779,0.89,,
HMDB0000691,Malonic acid,12.3-15.6,uM,,,12.3,15.6
HMDB0000691,Malonic acid,13.5 +/- 1.2,uM,21359215,13.5,,
HMDB0000692,Fe2+,9766 +/- 1246,uM,16244395,9766.0,,
HMDB0000692,Fe2+,8050.0 (7500.0-8600.0),uM,,8050.0,7500.0,8600.0
HMDB0000692,Fe2+,8950.0 (7900.0-10000.0),uM,,8950.0,7900.0,10000.0
HMDB0000693,Heparan sulfate,0.5 (0.0-1.0),uM,1452082,0.5,0.0,1.0
HMDB0000694,L-2-Hydroxyglutaric acid,1.5 (0.0-1.5),uM,8412012,1.5,0.0,1.5
HMDB0000695,Ketoleucine,28.0 (0.0-58.0),uM,8412012,28.0,0.0,58.0
HMDB0000695,Ketoleucine,33.5 +/- 8.2,uM,,33.5,,
HMDB0000695,Ketoleucine,18,uM,22956686,18.0,,
HMDB0000696,L-Methionine,25.0 (21.0-29.0),uM,12297216,25.0,21.0,29.0
HMDB0000696,L-Methionine,33.4 +/- 9,uM,21359215,33.4,,
HMDB0000696,L-Methionine,13-45,uM,15024124,,13.0,45.0
HMDB0000696,L-Methionine,32.0 +/- 6.0,uM,,32.0,,
HMDB0000696,L-Methionine,27.0 +/- 5.0,uM,,27.0,,
HMDB0000696,L-Methionine,6-27,uM,8456826,,6.0,27.0
HMDB0000696,L-Methionine,25 +/- 6,uM,2415198,25.0,,
HMDB0000696,L-Methionine,22 +/- 4,uM,2415198,22.0,,
HMDB0000696,L-Methionine,27 +/- 5,uM,,27.0,,
HMDB0000696,L-Methionine,25.4 +/- 5.05,uM,28278231,25.4,,
HMDB0000696,L-Methionine,32 +/- 6,uM,,32.0,,
HMDB0000696,L-Methionine,10.0-45.0,uM,,,10.0,45.0
HMDB0000696,L-Methionine,29.8 +/- 6.3,uM,21359215,29.8,,
HMDB0000698,Lithocholic acid glycine conjugate,0.009 (0.005-0.015),uM,16548228,0.009,0.005,0.015
HMDB0000699,1-Methylnicotinamide,0.430 (0.007-0.850),uM,11199218,0.43,0.007,0.85
HMDB0000700,Hydroxypropionic acid,3,uM,22956686,3.0,,
HMDB0000700,Hydroxypropionic acid,2.3 (0.0-4.0),uM,8412012,2.3,0.0,4.0
HMDB0000706,Aspartylphenylalanine,0.018 +/- 0.004,uM,2723819,0.018,,
HMDB0000707,4-Hydroxyphenylpyruvic acid,0.37 +/- 0.23,uM,9106023,0.37,,
HMDB0000708,Glycoursodeoxycholic acid,0.19 (0.10-0.70),uM,,0.19,0.1,0.7
HMDB0000709,L-Cysteinylglycine disulfide,13.6 +/- 3.6,uM,7333014,13.6,,
HMDB0000710,4-Hydroxybutyric acid,48.0 (0.0-96.0),uM,,48.0,0.0,96.0
HMDB0000714,Hippuric acid,3.0 (0.0-5.0),uM,8412012,3.0,0.0,5.0
HMDB0000714,Hippuric acid,16.74 +/- 11.16,uM,22626821,16.74,,
HMDB0000714,Hippuric acid,1.000-28.00,uM,8412012,,1.0,28.0
HMDB0000714,Hippuric acid,<27.933,uM,12675874,27.933,,
HMDB0000715,Kynurenic acid,0.023 +/- 0.010,uM,8634758,0.023,,
HMDB0000715,Kynurenic acid,0.03 +/- 0.007,uM,22626821,0.03,,
HMDB0000715,Kynurenic acid,<5.291,uM,12675874,5.291,,
HMDB0000716,L-Pipecolic acid,2.46 +/- 1.26,uM,12705501,2.46,,
HMDB0000718,Isovaleric acid,1.6 (0.3-2.7),uM,,1.6,0.3,2.7
HMDB0000719,L-Homoserine,12.0 (11.3-17.0),uM,7067099,12.0,11.3,17.0
HMDB0000722,Lithocholyltaurine,0.614 +/- 0.013,uM,16182619,0.614,,
HMDB0000722,Lithocholyltaurine,1.810 +/- 0.002,uM,16182619,1.81,,
HMDB0000725,4-Hydroxyproline,11.8 (9.9-13.7),uM,,11.8,9.9,13.7
HMDB0000725,4-Hydroxyproline,20.0 +/- 11.0,uM,,20.0,,
HMDB0000725,4-Hydroxyproline,16.0 +/- 9.0,uM,,16.0,,
HMDB0000725,4-Hydroxyproline,13.0 (3.0-23.0),uM,12297216,13.0,3.0,23.0
HMDB0000725,4-Hydroxyproline,4.00-30.0,uM,,,4.0,30.0
HMDB0000729,alpha-Hydroxyisobutyric acid,8.2,uM,21359215,8.2,,
HMDB0000729,alpha-Hydroxyisobutyric acid,7.0 (0.0-9.0),uM,8412012,7.0,0.0,9.0
HMDB0000732,Hydroxykynurenine,0.05 (0.00-0.10),uM,8634758,0.05,0.0,0.1
HMDB0000740,Lactulose,0.12 (0.12-0.13),uM,10063930,0.12,0.12,0.13
HMDB0000742,Homocysteine,9.4 (7.3-16.2),uM,17384003,9.4,7.3,16.2
HMDB0000742,Homocysteine,9.8 (7.6-14.9),uM,11380830,9.8,7.6,14.9
HMDB0000742,Homocysteine,9.00 +/- 2.00,uM,9554495,9.0,,
HMDB0000742,Homocysteine,<20,uM,8456826,20.0,,
HMDB0000742,Homocysteine,9.99 +/- 1.04,uM,22626821,9.99,,
HMDB0000742,Homocysteine,8-18,uM,10102904,,8.0,18.0
HMDB0000742,Homocysteine,<12.593,uM,12675874,12.593,,
HMDB0000742,Homocysteine,10.900 +/- 2.800,uM,17521468,10.9,,
HMDB0000742,Homocysteine,11.600 +/- 3,uM,17521468,11.6,,
HMDB0000742,Homocysteine,12.600 +/- 3.100,uM,17521468,12.6,,
HMDB0000742,Homocysteine,13.300 +/- 2.900,uM,17521468,13.3,,
HMDB0000742,Homocysteine,5.600 +/- 1.200,uM,12891147,5.6,,
HMDB0000742,Homocysteine,9.11 +/- 2.99,uM,15711082,9.11,,
HMDB0000751,L-Xylulose,9.0 +/- 12.0,uM,,9.0,,
HMDB0000754,3-Hydroxyisovaleric acid,4.0 (0.0 - 10.0),uM,16541463,4.0,0.0,10.0
HMDB0000754,3-Hydroxyisovaleric acid,<10,uM,16541463,10.0,,
HMDB0000755,Hydroxyphenyllactic acid,0.64 +/- 0.24,uM,9106023,0.64,,
HMDB0000756,Hexanoylcarnitine,0.080 +/- 0.006,uM,16425363,0.08,,
HMDB0000756,Hexanoylcarnitine,0.020-0.130,uM,,,0.02,0.13
HMDB0000756,Hexanoylcarnitine,0.06 +/- 0.02,uM,28278231,0.06,,
HMDB0000756,Hexanoylcarnitine,0.020-0.130,uM,,,0.02,0.13
HMDB0000757,Glycogen,39.1 +/-  3.1,uM,,39.1,,
HMDB0000757,Glycogen,43.3 +/- 3.4,uM,,43.3,,
HMDB0000761,Lithocholic acid,0.33 +/-0.04,uM,15185309,0.33,,
HMDB0000763,5-Hydroxyindoleacetic acid,0.0516 +/- 0.0068,uM,2480613,0.0516,,
HMDB0000764,Hydrocinnamic acid,0.553 +/- 0.109,uM,19812218,0.553,,
HMDB0000764,Hydrocinnamic acid,0.938 +/- 0.429,uM,19812218,0.938,,
HMDB0000764,Hydrocinnamic acid,1.057 +/- 0.424,uM,19812218,1.057,,
HMDB0000764,Hydrocinnamic acid,44.348 +/- 43.85,uM,19812218,44.348,,
HMDB0000764,Hydrocinnamic acid,0.58 +/- 0.121,uM,19812218,0.58,,
HMDB0000764,Hydrocinnamic acid,0.504 +/- 0.062,uM,19812218,0.504,,
HMDB0000764,Hydrocinnamic acid,0.54 +/- 0.108,uM,19812218,0.54,,
HMDB0000764,Hydrocinnamic acid,2.111 +/- 1.705,uM,19812218,2.111,,
HMDB0000765,Mannitol,<7.143,uM,12675874,7.143,,
HMDB0000765,Mannitol,34.0 +/- 18.0,uM,,34.0,,
HMDB0000767,Pseudouridine,3.18 +/- 0.99,uM,16139832,3.18,,
HMDB0000774,Pregnenolone sulfate,0.13 +/- 0.06,uM,,0.13,,
HMDB0000784,Azelaic acid,27.0 (0.0-58.0),uM,8412012,27.0,0.0,58.0
HMDB0000786,Oxypurinol,50.0 (0.5-100.0),uM,838831,50.0,0.5,100.0
HMDB0000788,Orotidine,4.167 +/- 5.556,uM,12675874,4.167,,
HMDB0000788,Orotidine,149.0 +/- 13.0,uM,7877593,149.0,,
HMDB0000791,Octanoylcarnitine,0.23 +/- 0.08,uM,21359215,0.23,,
HMDB0000791,Octanoylcarnitine,0.121 +/- 0.009,uM,16425363,0.121,,
HMDB0000791,Octanoylcarnitine,0.17-0.50,uM,,,0.17,0.5
HMDB0000791,Octanoylcarnitine,0.21(0.06),uM,26010610,0.21,,
HMDB0000791,Octanoylcarnitine,0.18 +/- 0.07,uM,28278231,0.18,,
HMDB0000791,Octanoylcarnitine,0.17-0.50,uM,,,0.17,0.5
HMDB0000795,Pristanic acid,<3.000,uM,11861706,3.0,,
HMDB0000801,Phytanic acid,4.8 (0.0-9.6),uM,2427795,4.8,0.0,9.6
HMDB0000801,Phytanic acid,2.7 (2.0-4.0),uM,12700346,2.7,2.0,4.0
HMDB0000801,Phytanic acid,<12.800,uM,11861706,12.8,,
HMDB0000801,Phytanic acid,3.93,uM,17868488,3.93,,
HMDB0000801,Phytanic acid,5.77,uM,17868488,5.77,,
HMDB0000801,Phytanic acid,0.86,uM,17868488,0.86,,
HMDB0000806,Myristic acid,25.0 (8.0-70.0),uM,8412012,25.0,8.0,70.0
HMDB0000806,Myristic acid,7.16 +/- 3,uM,21359215,7.16,,
HMDB0000806,Myristic acid,9.3,uM,21359215,9.3,,
HMDB0000806,Myristic acid,15.464 +/- 4.024,uM,18953024,15.464,,
HMDB0000806,Myristic acid,2.1 +/- 0.9,uM,,2.1,,
HMDB0000806,Myristic acid,1.1-3.3,uM,,,1.1,3.3
HMDB0000806,Myristic acid,13.137 +/- 0.438,uM,17069347,13.137,,
HMDB0000806,Myristic acid,13.137 +/- 4.379,uM,17069347,13.137,,
HMDB0000806,Myristic acid,13.137 +/- 4.379,uM,17069347,13.137,,
HMDB0000806,Myristic acid,13.137 +/- 4.379,uM,17069347,13.137,,
HMDB0000806,Myristic acid,18.610 +/- 6.919,uM,9368807,18.61,,
HMDB0000806,Myristic acid,90 +/- 40,uM,14608088,90.0,,
HMDB0000806,Myristic acid,90 +/- 20,uM,14608088,90.0,,
HMDB0000806,Myristic acid,6.06 +/- 0.069,uM,20671299,6.06,,
HMDB0000807,3-Phosphoglyceric acid,47.2 +/- 7.4,uM,,47.2,,
HMDB0000819,Normetanephrine,0.00035 +/- 0.00016,uM,,0.00035,,
HMDB0000819,Normetanephrine,0.00022 +/- 0.00052,uM,8878306,0.00022,,
HMDB0000819,Normetanephrine,0.00045 +/- 0.00120,uM,8878306,0.00045,,
HMDB0000820,Propyl alcohol,0.33 (0.00-0.80),uM,7096503,0.33,0.0,0.8
HMDB0000824,Propionylcarnitine,0.31 +/- 0.15,uM,21359215,0.31,,
HMDB0000824,Propionylcarnitine,0.400 +/- 0.021,uM,16425363,0.4,,
HMDB0000824,Propionylcarnitine,0.15-0.70,uM,,,0.15,0.7
HMDB0000824,Propionylcarnitine,0.44(0.14),uM,26010610,0.44,,
HMDB0000824,Propionylcarnitine,0.34 +/- 0.10,uM,28278231,0.34,,
HMDB0000824,Propionylcarnitine,0.15-0.70,uM,,,0.15,0.7
HMDB0000826,Pentadecanoic acid,1.34 +/- 0.91,uM,21359215,1.34,,
HMDB0000826,Pentadecanoic acid,2.692 +/- 0.510,uM,18953024,2.692,,
HMDB0000826,Pentadecanoic acid,230 +/- 60,uM,17868488,230.0,,
HMDB0000826,Pentadecanoic acid,220 +/- 50,uM,17868488,220.0,,
HMDB0000826,Pentadecanoic acid,150 +/- 50,uM,17868488,150.0,,
HMDB0000826,Pentadecanoic acid,0.653 +/- 0.004,uM,20671299,0.653,,
HMDB0000827,Stearic acid,85 (31-470),uM,8412012,85.0,31.0,470.0
HMDB0000827,Stearic acid,48.8 +/- 21,uM,21359215,48.8,,
